date,category_id,category,headline,articles,url
2020-01-09,1,world,U.K. Lawmakers Give Brexit Bill the Green Light,houcommonbitsplitwheleaveuropunagrlittldramwithdrawendmon,https://www.nytimes.com/2020/01/09/world/europe/brexit-boris-johnson-parliament-vote.html
2020-01-09,0,opinion,Subpoena John Bolton,pelo,https://www.nytimes.com/2020/01/09/opinion/subpoena-john-bolton.html
2020-01-09,1,world,"At the Heart of France’s Long Strikes, a Fight Between the Haves and the Have-Nots",protestpresidemmanuelmacronpendoverhsixweekampl200yearfrenchhist,https://www.nytimes.com/2020/01/09/world/europe/france-strikes-pensions.html
2020-01-09,3,arts,What to See Right Now in New York Art Galleries,suzjacksonnoncanvascompositmikkelleyodpaint,https://www.nytimes.com/2020/01/09/arts/design/suzanne-jackson-mike-kelley.html
2020-01-09,1,world,Brazil’s Top Court Strikes Down Ban on Netflix Film Portraying Jesus as Gay,competrulweeklatestflashpointcontroversyignitsatirrelechristmas,https://www.nytimes.com/2020/01/09/world/americas/Brazil-netflix-Jesus-gay.html
2020-01-09,2,politics,"Pelosi Is Prepared to Send Impeachment Articles to Senate, Just Not Yet",speaknantpelosaidwouldsendchargsenreadyprobsoon,https://www.nytimes.com/2020/01/09/us/politics/impeachment-articles.html
2020-01-09,0,opinion,Was Your Life Changed by a Book? We Want to Hear About It,askdescribbookinfluoutlook,https://www.nytimes.com/2020/01/09/opinion/letters/books-readers.html
2020-01-09,0,opinion,"In the Mideast, U.S. Foreign Policy Gone Awry",readcitmanywayuspolicytowardmiddleastcreproblemter,https://www.nytimes.com/2020/01/09/opinion/letters/us-mideast-trump.html
2020-01-09,2,politics,Weary Veterans Exemplify a Nation Reluctant for War With Iran,mixviewvetwariraqafghlargproportcritintervregfought,https://www.nytimes.com/2020/01/09/us/politics/veterans-trump-iran.html
2020-01-09,4,business,"U.S. Stocks, in a Sweet Spot, Hit a Record",p500adnear30percral2019thankcombinlowinterestratrececonomrisk,https://www.nytimes.com/2020/01/09/business/stock-market-record.html
2020-01-09,3,arts,"‘The Outsider’ Brings a Faceless Terror, and Stephen King, to HBO",parthorpartallegsuperntingmurdmysteryaskturnlogfail,https://www.nytimes.com/2020/01/09/arts/television/the-outsider-stephen-king-hbo.html
2020-01-09,4,business,"Peak TV Hits a New Peak, With 532 Scripted Shows",numboriginserycontinuswel2019appldisneyadglutbubblpop,https://www.nytimes.com/2020/01/09/business/media/tv-shows-2020.html
2020-01-09,5,sports,Pete Carroll Wants to Change Your Life,seattlseahawkcoachshaplockroomtalkselfdiscoveryfindmeanlifcorp,https://www.nytimes.com/2020/01/09/sports/football/seattle-seahawks-pete-carroll.html
2020-01-09,0,opinion,"For Democrats, Which Is the Road to Victory?",bretstephidbeatdonaldtrumpsevread,https://www.nytimes.com/2020/01/09/opinion/letters/democrats-trump.html
2020-01-09,4,business,The Balancing Act,ninnewyorkdiscdebt,https://www.nytimes.com/2020/01/09/business/how-much-debt-do-i-have.html
2020-01-09,2,politics,Trump Claims Iranians Were Plotting to Blow Up American Embassy,presidunsubstantyaccountcomlawmakseekdetailaukilirimportgen,https://www.nytimes.com/2020/01/09/us/politics/suleimani-embassy.html
2020-01-09,2,politics,House Votes to Restrain Trump’s Iran War Powers,debresolvreignitfiercdisputcongressrolmatwarpeachighlightdeepdisagrpresidtrumppolicyir,https://www.nytimes.com/2020/01/09/us/politics/trump-iran-war-powers.html
2020-01-09,3,arts,What Makes Pope.L’s Art Endure? (It’s Not the Famous Crawls),maverickartsubjecttwoexhibitknowngruelstreetperformrealenchlieweird,https://www.nytimes.com/2020/01/09/arts/design/popel-moma-whitney-review.html
2020-01-09,1,world,Prince Harry’s Real Declaration of Independence: From Britain’s Tabloids,sussexprepyearsevrelroypresspackprintstilblammothdea,https://www.nytimes.com/2020/01/09/world/europe/prince-harry-meghan-markle.html
2020-01-09,3,arts,Another Comics Surprise From Robert Kirkman,graphnovelfirpowpreluddebutaprilaheadrelefirpowsery,https://www.nytimes.com/2020/01/09/arts/robert-kirkman-fire-power-prelude.html
2020-01-09,3,arts,Review: A Choreographer Alone With Her Audience and Death,faydriscoltrilogexplrelperformspectpart3askassist,https://www.nytimes.com/2020/01/09/arts/dance/driscoll-space-review.html
2020-01-09,4,business,Lebanon Orders Carlos Ghosn to Stay Put,travelbanissulebanonbeginconsidtreformexecutfacfinchargjap,https://www.nytimes.com/2020/01/09/business/carlos-ghosn-lebanon-judge.html
2020-01-09,1,world,Video Shows Ukrainian Airliner Being Hit Over Iran,newyorktimobtainvervideoshowmomukrainairlinhitir,https://www.nytimes.com/video/world/middleeast/100000006911815/iran-plane-missile.html
2020-01-09,0,opinion,Black Britons Know Why Meghan Markle Wants Out,rac,https://www.nytimes.com/2020/01/09/opinion/sunday/meghan-markle-prince-harry.html
2020-01-09,3,arts,"Bill Cosby, Citing #MeToo Bias, Files New Appeal",lawysaysuperycourtersupporttrijudgdecidissulikallowtestimonyfivacc,https://www.nytimes.com/2020/01/09/arts/television/bill-cosby-appeal.html
2020-01-09,2,politics,Competing for Sanders’s New Hampshire Voters: Yang and Gabbard,granitstatyoungpeopllibertindependvothelppowbernysandprimvict2016timeyandrewyangtulgabbard,https://www.nytimes.com/2020/01/09/us/politics/bernie-sanders-andrew-yang-tulsi-gabbard.html
2020-01-09,1,world,Trump Administration’s Actions in Middle East Complicate Its Criticisms of China,presidtrumpumilitforcirgivbeidammunithighlightfailpolicyevcommunpartyrepressmuslimchin,https://www.nytimes.com/2020/01/09/world/asia/trump-china-iran.html
2020-01-09,1,world,Going Rogue: Prince Harry and Meghan Caught the Palace Off Guard,queenyetgivapprovidbecomparttimeroywordplanleak,https://www.nytimes.com/2020/01/09/world/europe/duchess-sussex-prince.html
2020-01-09,4,business,"Under Pressure, Grubhub Changes Its Ordering System",respondcritcutrestprofitfooddeliverygiantsaidmakchangstopchargfeecalendord,https://www.nytimes.com/2020/01/09/business/grub-hub-changes-ordering-system.html
2020-01-09,3,arts,This Mortal Clay,faydriscolperformsectpiecspacexplmurddeamourn,https://www.nytimes.com/2020/01/09/arts/dance/faye-driscoll-space.html
2020-01-09,3,arts,16 Art Exhibitions to View in N.Y.C. This Weekend,guidnewartshowclosoon,https://www.nytimes.com/2020/01/09/arts/design/nyc-this-weekend-art-and-museums.html
2020-01-09,3,arts,4 Comedy Shows to Catch in N.Y.C. This Weekend,guidstandupimprovvaryshowhapweekendweekahead,https://www.nytimes.com/2020/01/09/arts/nyc-this-weekend-comedy.html
2020-01-09,3,arts,7 Things to Do With Your Kids in N.Y.C. This Weekend,guidcultevnewyorkcitychildteenhapweekendweekahead,https://www.nytimes.com/2020/01/09/arts/nyc-this-weekend-childrens-events.html
2020-01-09,3,arts,"12 Pop, Rock and Jazz Concerts to Check Out in N.Y.C. This Weekend",guidpoprockshowbestlivjazzhapweekendweekahead,https://www.nytimes.com/2020/01/09/arts/music/concerts-new-york.html
2020-01-09,3,arts,6 Classical Music Concerts to See in N.Y.C. This Weekend,guidcitybestclassmuophapweekendweekahead,https://www.nytimes.com/2020/01/09/arts/music/concerts-new-york-classical.html
2020-01-09,3,arts,6 Dance Performances to See in N.Y.C. This Weekend,guiddantperformhapweekendweekahead,https://www.nytimes.com/2020/01/09/arts/dance/nyc-this-weekend-dance.html
2020-01-09,4,business,"Hackers Cripple Airport Currency Exchanges, Seeking $6 Million Ransom",travelexstorairportcountexchangservforcofflinransomwattacknewyearev,https://www.nytimes.com/2020/01/09/business/travelex-hack-ransomware.html
2020-01-09,3,arts,"Edd Byrnes, Who Combed His Way to TV Stardom, Dies at 86",becamtelevidfirstteenidolkookyhaircombingjivetalkinghitsery77sunsetstrip,https://www.nytimes.com/2020/01/09/arts/television/edd-byrnes-dead.html
2020-01-09,1,world,"The U.S., Iran and a No-Win Game",countryaheadalmosttwoyearbrinkmneievidstronglysuggest,https://www.nytimes.com/2020/01/09/world/middleeast/us-iran-conflict.html
2020-01-09,3,arts,How Much Watching Time Do You Have This Weekend?,greweekendnewlitadaptjanaustanostephkingalsoheartfeltnewdocusery,https://www.nytimes.com/2020/01/09/arts/television/outsider-sanditon-cheer-hbo-netflix.html
2020-01-09,0,opinion,Did Trump Do the Right Thing with Iran?,peoplacrosspolitspecttakstocklatestshockworldord,https://www.nytimes.com/2020/01/09/opinion/trump-iran-suleimani.html
2020-01-09,5,sports,"Olympic Protest Rules: Tweets Are Fine, Kneeling Is Not",walkfinlinpolitfreexpressinternolympcommitpublguidelincompetitmakstattokyogam,https://www.nytimes.com/2020/01/09/sports/olympics/olympics-protests-politics.html
2020-01-09,0,opinion,Australia Shows Us the Road to Hell,politreactscaryfir,https://www.nytimes.com/2020/01/09/opinion/australia-fires.html
2020-01-09,1,world,Civilian Planes Shot Down: A Grim History,ukrainpassengplanshotirwednesdaybelievwouldjoinlonglistcivilaircraftbroughtarmforc,https://www.nytimes.com/2020/01/09/world/middleeast/civilian-planes-shot-down.html
2020-01-09,4,business,Megyn Kelly Talks About Roger Ailes and ‘Bombshell’ in YouTube Video,formfoxnewanchignmovyplaycharltheron,https://www.nytimes.com/2020/01/09/business/media/megyn-kelly-roger-ailes-bombshell.html
2020-01-09,5,sports,"Pete Dye, ‘Picasso’ of Golf Course Design, Is Dead at 94",courbuilttournhardtigwoodsaidgoodreasonevery,https://www.nytimes.com/2020/01/09/sports/golf/pete-dye-dead.html
2020-01-09,2,politics,Larry David’s Nightmare,mightimpersonbernysandlongtimcom,https://www.nytimes.com/2020/01/09/us/politics/bernie-sanders-larry-david.html
2020-01-10,0,opinion,How China May Help Its Enemy Get Elected in Taiwan,presidtsathankbeidstupidstaypow,https://www.nytimes.com/2020/01/09/opinion/taiwan-election-china.html
2020-01-10,0,opinion,Trump Has Made Us All Stupid,declindiscoantitrumpechochamb,https://www.nytimes.com/2020/01/09/opinion/trump-iran-media.html
2020-01-10,0,opinion,John Kerry: Diplomacy Was Working Until Trump Abandoned It,presidputupathtowardconflictturmoilir,https://www.nytimes.com/2020/01/09/opinion/john-kerry-trump-iran.html
2020-01-10,2,politics,Twin Court Rulings Buoy Construction of Trump’s Border Wall,decidtexloucomadminfoundbehindschedulepresidprombuild450milbordwal2021,https://www.nytimes.com/2020/01/09/us/politics/trump-border-wall.html
2020-01-10,2,politics,"At First Rally of Election Year, Trump Boasts About Strike on Iranian General",presidaddresssupportohiosaidkilbloodthirstyterslamdemocrseekrestrainpowmakwar,https://www.nytimes.com/2020/01/09/us/politics/trump-rally-toledo-ohio.html
2020-01-10,0,opinion,Good for Meghan and Harry,dukduchesssussexrightblaztrail,https://www.nytimes.com/2020/01/09/opinion/markle-harry-royal-family.html
2020-01-10,1,world,Evidence That Plane Was Shot Down in Iran May Upset U.S.-Canada Relations,evidemergirmissilmayfeljetlincaudea63canadjournpressjustintrudeauwhepresidtrumpbearblam,https://www.nytimes.com/2020/01/09/world/canada/iran-plane-crash-ukraine.html
2020-01-10,2,politics,Impeachment Briefing: One Step Closer,speaknantpelosigncouldsoonsendartimpeachsen,https://www.nytimes.com/2020/01/09/us/politics/impeachment-briefing-one-step-closer.html
2020-01-10,2,politics,Tom Steyer Qualifies for Democratic Debate With Two Surprising Polls,mrsteyjoinfivcandidonsttuesdayregdoubledigitsupportnevadsoucarolin,https://www.nytimes.com/2020/01/09/us/politics/tom-steyer-democratic-debate.html
2020-01-10,2,politics,Kushner’s Global Role Shrinks as He Tackles Another: The 2020 Election,ivanktrumphusbandsupervfathreelectioncampaigncontinuweighadvpresidrangmat,https://www.nytimes.com/2020/01/09/us/politics/jared-kushner-trump-campaign.html
2020-01-10,4,business,Boeing Employees Mocked F.A.A. and ‘Clowns’ Who Designed 737 Max,companyexpressregretembarrasscommunsentinvestigthursdayincludcomairpldesignclownturnsupervmonkey,https://www.nytimes.com/2020/01/09/business/boeing-737-messages.html
2020-01-10,0,opinion,"‘The Good Place’ Asks, Are You the Worst Thing You’ve Ever Done?",latestepisodcritprisonsystemamidlaugh,https://www.nytimes.com/2020/01/09/opinion/good-place-season-4.html
2020-01-10,1,world,Fires Threaten Australian Towns That Have Already Burned Once,relentlessblazincrepushaustbeyondcrimodangfatigu,https://www.nytimes.com/2020/01/09/world/australia/fires.html
2020-01-10,1,world,What to Read on Australia’s Bushfire Crisis,reportgrounddocudisastunfoldwheinterviewevacufollowfirefight,https://www.nytimes.com/2020/01/10/world/australia/bushfire.html
2020-01-10,3,arts,What’s on TV Friday: ‘Lincoln Rhyme’ and ‘AJ and the Queen’,thrillerserybajefferydeavnoveldebutnbcrupstarnewnetflixcomedysery,https://www.nytimes.com/2020/01/10/arts/television/whats-on-tv-friday-lincoln-rhyme-and-aj-and-the-queen.html
2020-01-10,0,opinion,Boris Johnson Might Break Up the U.K. That’s a Good Thing.,timletfantasybritnatdie,https://www.nytimes.com/2020/01/10/opinion/brexit-scotland-northern-ireland.html
2020-01-10,3,arts,"Trump and Iran: ‘Worst Throwback Thursday Ever,’ Stephen Colbert Says",georgwbushrespectuenoughputeffortlieremembcolbertsaidcompircri2003iraqinv,https://www.nytimes.com/2020/01/10/arts/television/stephen-colbert-trump-iran-late-night.html
2020-01-10,5,sports,"With the Nets in Limbo, Caris LeVert Returns Right on Time",nbainjurybugaffectnetmuchteamlevertfinhealthyreadyhelpteamrightship,https://www.nytimes.com/2020/01/10/sports/nets-injuries-caris-levert.html
2020-01-10,5,sports,Alabama Cemented L.S.U. as a Betting Superteam,oddsmakpredictloustateasybeatclemsoncollegnattitlgamacknowledgbapublpressrathharddat,https://www.nytimes.com/2020/01/10/sports/ncaafootball/lsu-clemson-betting-line.html
2020-01-10,2,politics,‘Chaos Is the Point’: Russian Hackers and Trolls Grow Stealthier in 2020,uscyberdefimprovsint2016manyvulnexploitfouryearagoremainattackgetsoph,https://www.nytimes.com/2020/01/10/us/politics/russia-hacking-disinformation-election.html
2020-01-10,1,world,"In Plane Crash, a Day of Blame: Ukraine Weighs In and Iran Mulls Announcement",ukrainmainintelligagsaidnarrowpocaucrashmissilstriketeractirmayannountfind,https://www.nytimes.com/2020/01/10/world/middleeast/iran-ukraine-plane-crash.html
2020-01-10,0,opinion,Why Do People Believe in Hell?,ideterndamnneibiblphilosophmormanyretainpsychologal,https://www.nytimes.com/2020/01/10/opinion/sunday/christianity-religion-hell-bible.html
2020-01-10,0,opinion,How to Stop Freaking Out and Tackle Climate Change,fivestepplandealstressbecompartsolv,https://www.nytimes.com/2020/01/10/opinion/sunday/how-to-help-climate-change.html
2020-01-10,3,arts,He Left a Museum After Women Complained; His Next Job Was Bigger,philadelphmuartbosquietresigndirecteryartmuwomalsoobjectconduc,https://www.nytimes.com/2020/01/10/arts/design/joshua-helmer-philadelphia-museum-art-erie-art-museum.html
2020-01-10,0,opinion,The Gig Economy Is Coming for Your Job,fulltimeunhotelworkwatchappbasedservreplacnext,https://www.nytimes.com/2020/01/10/opinion/sunday/gig-economy-unemployment-automation.html
2020-01-10,2,politics,Elizabeth Warren Opens a New Front in Disability Policy,craftdisrightplan2020candidconsultpeoplwouldaffectpolicymadadvocsaid,https://www.nytimes.com/2020/01/10/us/politics/elizabeth-warren-disability-plan.html
2020-01-10,4,business,Hollywood Assistants Are Fed Up and No Longer Afraid to Say So,emboldmetooentrylevelworkentertainindustrybandtogmoneybetbehavybos,https://www.nytimes.com/2020/01/10/business/metoo-hollywood-assistants.html
2020-01-10,0,opinion,Latino Voters Will Decide the 2020 Election,democrcandidneestopmakexcavoidobammistakhisppopmuchelectfad,https://www.nytimes.com/2020/01/10/opinion/latinos-2020.html
2020-01-10,4,business,"After a Decade of Hiring, Plenty of Jobs but Raises Are Tiny",labdepartmonjobreportsuggesteconomend2019steadyfoot,https://www.nytimes.com/2020/01/10/business/economy/december-jobs-report.html
2020-01-10,0,opinion,I Went Back Through My Old Emails. It Was Glorious.,yearallowemailpiltriprabbitholsurpremot,https://www.nytimes.com/2020/01/10/opinion/sunday/gmail-inbox-storage-full.html
2020-01-10,0,opinion,Will We Ever Figure Out How to Talk to Boys About Sex?,teenyoungmenstilrightvocabhelpget,https://www.nytimes.com/2020/01/10/opinion/sunday/boys-sex.html
2020-01-10,0,opinion,Argentina Needs Help. Trump Is the Answer.,submitwashingtonpressminaffairlatinpresidalbertofernándezwouldwelputevomornicolámadurobehind,https://www.nytimes.com/2020/01/10/opinion/argentina-fernandez-trump.html
2020-01-10,1,world,"Defying the Rabbis, Tel Aviv Rolls Out Sabbath Bus Service",ultraconservorthodoxgroupmayprotestmanyisraelbusnewfreedomtravelweekend,https://www.nytimes.com/2020/01/10/world/middleeast/sabbath-buses-israel-tel-aviv.html
2020-01-10,5,sports,Why Home Field Advantage Is Not What It Used to Be,homteamguarlockunumbfactplay,https://www.nytimes.com/2020/01/10/sports/football/road-team-advantage.html
2020-01-10,0,opinion,The Case for Killing Qassim Suleimani,strikelegsound,https://www.nytimes.com/2020/01/10/opinion/soleimani-iran-tom-cotton.html
2020-01-10,3,arts,Budget Blowouts and Delays Blight Germany’s Major Arts Projects,renovcolognophouruneightyearlatcostestimdoubllonglistpublworkgonwrongcountry,https://www.nytimes.com/2020/01/10/arts/music/cologne-opera-house-delay-cost.html
2020-01-10,4,business,‘This Airplane Is Designed by Clowns’,boerele100paginternmess737maxcongressmakcomfortread,https://www.nytimes.com/2020/01/10/business/dealbook/boeing-737-max.html
2020-01-10,1,world,"Behind Campus Attack in India, Some See a Far-Right Agenda",hindunatviewjawaharlnehruunmobramplastweekendsymboleverybadcountryanalystsaid,https://www.nytimes.com/2020/01/10/world/asia/india-jawaharlal-nehru-university-attack.html
2020-01-10,2,politics,Iowa Is at the Center of the Political Storm,candidnewmedvotturnstatstagauditnextpresid,https://www.nytimes.com/2020/01/10/us/politics/iowa-2020-election.html
2020-01-10,1,world,"U.S. Says It Won’t Discuss Withdrawing Troops From Iraq, Defying Baghdad’s Request",primminadelabdmahdsaidasksecretstatmikpompeosenddelegbaghdadprepwithdrawtroop,https://www.nytimes.com/2020/01/10/world/middleeast/us-troops.html
2020-01-10,4,business,"BBC Underpaid Female TV Host, Tribunal Rules",samirahmsuedbritpublbroadcastbackpaylearnmalcolleagusimilworkpaidsixtimmuch,https://www.nytimes.com/2020/01/10/business/bbc-samira-ahmed-decision.html
2020-01-10,5,sports,N.F.L. Playoff Predictions: Our Picks for the Divisional Round,lamjacksonback49ershealthychiefbuiltsurprdefpackaaronrodg,https://www.nytimes.com/2020/01/10/sports/football/nfl-playoffs-divisional-picks.html
2020-01-10,3,arts,Broadway Playwright as High Line Curator,jeremyoharcombindisciplinsumfest,https://www.nytimes.com/2020/01/10/arts/design/jeremy-o-harris-high-line.html
2020-01-10,0,opinion,Everyone Knows Memory Fails as You Age. But Everyone Is Wrong.,ev20yearoldsforgetsimplestthing,https://www.nytimes.com/2020/01/10/opinion/sunday/age-memory.html
2020-01-10,3,arts,Where to Go After ‘Mad Men’? A Canadian Dramedy,tvcrittakreadburnquestwatch,https://www.nytimes.com/2020/01/10/arts/television/mad-men-slings-arrows.html
2020-01-10,3,arts,Ilana Glazer Is Moved by ‘Slave Play’ and Chanel Miller,comrecrelefirststandupspecplanetburnsharthinglivwithout,https://www.nytimes.com/2020/01/10/arts/television/ilana-glazer-favorites.html
2020-01-10,3,arts,Hudson Yards Promised a Park. They Didn’t Mention the Giant Wall.,phatwodevelopimago700footlongstructureovershadowhighlinlastthingnewyorkneewalstatsensaid,https://www.nytimes.com/2020/01/10/arts/design/hudson-yards-expansion.html
2020-01-10,1,world,"In Poland, a Stubborn Defender of Judicial Independence",judgigtuleyfacthreatfakanthraxattackdenuntrightwingnewmedfightgoverncampaigncontrolcourt,https://www.nytimes.com/2020/01/10/world/europe/poland-judges-tuleya.html
2020-01-10,2,politics,He Was Cruising in a G.O.P. Primary. Then Trump Endorsed an Ex-Democrat.,davidrichtfrontrunnerhouprimnewjerseychangdemocrincumbannountbecomrepublpresidsupport,https://www.nytimes.com/2020/01/10/us/politics/david-richter-jeff-van-drew-trump-nj.html
2020-01-10,2,politics,How the Public Feels About Trump’s Iran Strategy,polshownthinkwarirlikpresidtrumptook,https://www.nytimes.com/2020/01/10/us/politics/trump-iran-polls.html
2020-01-10,0,opinion,Trump’s Weakening of Environmental Rules Would Leave the Public in the Dark,propowouldthreatenscrutinybigprojectcouldputcommunenvironrisk,https://www.nytimes.com/2020/01/10/opinion/trump-environment.html
2020-01-10,3,arts,"24 Years Later, Roberto Alagna Steps Back Into ‘Bohème’ at the Met",starten56returnboyrolbreathlesshyp1996debut,https://www.nytimes.com/2020/01/10/arts/music/roberto-alagna-boheme-met-opera.html
2020-01-10,3,arts,"Justin Bieber’s Flavorless Pivot to R&B, and 10 More New Songs",heartrackalkeymacmilmichaelstipoth,https://www.nytimes.com/2020/01/10/arts/music/playlist-justin-bieber-mac-miller.html
2020-01-10,2,politics,Pelosi Alerts House to Be Ready to Send Impeachment Articles Next Week,letlawmakmspelomovendimpasspavwaythirdpresidimpeachtrihistbeginsoonwednesday,https://www.nytimes.com/2020/01/10/us/politics/trump-impeachment-pelosi.html
2020-01-10,3,arts,Cecilia Alemani Named Curator of Next Venice Biennale,curhighlinfirstwomorgshow,https://www.nytimes.com/2020/01/10/arts/design/venice-biennale-cecilia-alemani.html
2020-01-10,4,business,Boeing 737 Max Supplier Cuts Jobs as Fallout From Grounding Spreads,spiritaerosystemsupplyfusel737maxsaidlayoffdueuncertaintyaroundproducre,https://www.nytimes.com/2020/01/10/business/spirit-aerosystems-layoffs.html
2020-01-10,1,world,"Pompeo Imposes Sanctions on Iran, Sticking to Assertion That U.S. Faced Imminent Threat",adminimponewsancttehrsecretstatprovidspecevidkilmajgenqassimsuleimimmedythreat,https://www.nytimes.com/2020/01/10/world/middleeast/trump-pompeo-iran-sanctions.html
2020-01-10,2,politics,Marianne Williamson Drops Out of 2020 Race,mswilliamsonselfhelpauspiritadvranpresidvirdebmomdrewfircomscimedicin,https://www.nytimes.com/2020/01/10/us/politics/marianne-williamson-drops-out.html
2020-01-10,1,world,"Marian Finucane, 69, Dies; Influential Voice in Irish Radio",tooksensitsubjectlikhomosexcontraceivsocydomintimrestrictromcatholteach,https://www.nytimes.com/2020/01/10/world/europe/marian-finucane-dead.html
2020-01-10,0,opinion,The Downed Ukrainian Airliner: Assessing Blame,readholdpresidtrumprespon176deaalongir,https://www.nytimes.com/2020/01/10/opinion/letters/us-iran-plane.html
2020-01-10,3,arts,Britain Moves to Regulate Its Art Trade. Bring Your ID.,newlegislcombmoneylaundterfinrequirdealauctestidbuysel,https://www.nytimes.com/2020/01/10/arts/design/uk-art-money-laundering.html
2020-01-10,2,politics,Why Pete Buttigieg Has Made Religion Central to His Campaign,formmaytrybridggroundwithindemocrpartyalsomakdirectapdisaffectconservstomachpresidtrump,https://www.nytimes.com/2020/01/10/us/politics/pete-buttigieg-religion-2020.html
2020-01-10,4,business,"Harold Burson, a Giant in Public Relations, Dies at 98",skilcalupontylenoltamperingcadevastgasleakind1999namcenturyinfluprfig,https://www.nytimes.com/2020/01/10/business/media/harold-burson-dead.html
2020-01-10,3,arts,Review: The Philharmonic and a Conductor Get Reacquainted,danielhardlastledorchest2011returnweekworkgriegstrauss,https://www.nytimes.com/2020/01/10/arts/music/daniel-harding-philharmonic-review.html
2020-01-10,3,arts,Review: ‘The Outsider’ Takes a Stephen King Novel and Makes It Darker,mysteryhorrorhybridgetstylextremmoodyadapthborichardpric,https://www.nytimes.com/2020/01/10/arts/television/the-outsider-stephen-king-review.html
2020-01-10,1,world,Buckingham Palace in Emergency Session to Resolve Harry and Meghan Crisis,everyoninvolvwantquickresolvwarysetpreccouldharmmonarchy,https://www.nytimes.com/2020/01/10/world/europe/queen-elizabeth-harry-meghan.html
2020-01-10,4,business,"Jeffrey Epstein Gave $850,000 to M.I.T., and Administrators Knew",uninvestighistmrepsteinjoichitofacprominmedlabprogramacknowledgreceivmoneyconvictsexoffend,https://www.nytimes.com/2020/01/10/business/mit-jeffrey-epstein-joi-ito.html
2020-01-10,5,sports,"The Lion in Twilight: Zlatan Ibrahimovic, Perception and Reality",strikerblendworldclasstalcartooncharmdecadreturnmilschtickwearthin,https://www.nytimes.com/2020/01/10/sports/soccer/zlatan-ibrahimovic-liverpool-spurs.html
2020-01-10,5,sports,How Dabo Swinney Turned Clemson Into a Football Juggernaut,clemsonwinthirdnattitlfourseasonbeatlsuswinneywinplayfanboostsintfirstday,https://www.nytimes.com/2020/01/10/sports/dabo-swinney-clemson-cfp.html
2020-01-10,2,politics,Doug Collins Apologizes for Claiming Democrats Are ‘In Love With Terrorists’,mrcollinwalkbackstatmadwednesdayamidfierydebcongressrolmatwarpeac,https://www.nytimes.com/2020/01/10/us/politics/doug-collins-apology.html
2020-01-10,1,world,"In Rare Mexico School Shooting, Student Kills a Teacher and Wounds Others",governsaid11yearoldboymayinfluviolvideogam,https://www.nytimes.com/2020/01/10/world/americas/mexico-school-shooting.html
2020-01-10,4,business,New York Reaches Settlement With Rent-to-Own Home Seller,agrvipropertymanwouldrequircompanyprovidcletitl58rentstat,https://www.nytimes.com/2020/01/10/business/rent-to-own-vision-property-management.html
2020-01-10,1,world,U.S. Unsuccessfully Tried Killing a Second Iranian Military Official,failairstrikyemaimabdrezshahlirqudforcorgfinregmilitsupportir,https://www.nytimes.com/2020/01/10/world/middleeast/trump-iran-yemen.html
2020-01-10,1,world,Bomb Blast Claimed by ISIS Kills at Least 15 in Pakistan Mosque Used by Taliban,bombtorfridayevpraymosququetpakalsoindleast18manycritcondit,https://www.nytimes.com/2020/01/10/world/asia/pakistan-mosque-bombing-isis-taliban.html
2020-01-10,2,politics,Bernie Sanders Leads Tight Race in New Iowa Poll,mrsandedgcompetitdemoinregistercnnpolrelefridayfirstsignsurveyiowneartwomon,https://www.nytimes.com/2020/01/10/us/politics/des-moines-register-poll.html
2020-01-10,4,business,"Taco Bell to Test Paying Managers $100,000 a Year",curmansalrestrang5000080000companysaidretailanalystsaidraipaynecessmovcurlabmarket,https://www.nytimes.com/2020/01/10/business/taco-bell-manager-salary.html
2020-01-10,1,world,Trump Says 4 Embassies Had Been Targeted by Iranians,presidalsoassertbelievcitrightdetailintelligpromptkilirgen,https://www.nytimes.com/2020/01/10/world/middleeast/trump-iran-embassy-attacks.html
2020-01-10,1,world,Black Britons Wonder What Took Harry and Meghan so Long,thankgodfrelondonsaidracknowcaribwomgrowexpery,https://www.nytimes.com/2020/01/10/world/europe/harry-meghan-markle-racism.html
2020-01-10,3,arts,"Neil Peart, Drummer and Lyricist for Rush, Dies at 67",drumintexplodexpandrushpowertriodynamlyrtransformbandsongelabsuit,https://www.nytimes.com/2020/01/10/arts/music/neil-peart-dead.html
2020-01-10,0,opinion,"Harry and Meghan, Going Their Own Way",readchegoodanocalhyperprivilegdismayextendmedcov,https://www.nytimes.com/2020/01/10/opinion/letters/royals-harry-meghan-markle.html
2020-01-10,1,world,What to Know About Taiwan’s Presidential Election,presidtsaingwenprospectvotsaturdaybuoystrongereconompromstandchin,https://www.nytimes.com/2020/01/10/world/asia/taiwan-election.html
2020-01-10,1,world,Northern Ireland Breaks a Three-Year Political Stalemate,pressimpendbrexitpushwarpartydealrestpowshargovernworktogeffect,https://www.nytimes.com/2020/01/10/world/europe/northern-ireland-stormont-stalemate.html
2020-01-10,4,business,Fired Boeing C.E.O. Muilenburg Will Get More Than $60 Million,denamuilenburgoustlastmonforfeitstockawardwor146milstilcontractentitlreceivbenefit,https://www.nytimes.com/2020/01/10/business/boeing-dennis-muilenburg-severance.html
2020-01-10,1,world,"As U.S.-Iran Tensions Flare, Iraq Is Caught in the Middle",usairstrikkilirleadiraqparlvotexpelforciraqsaywoulddisastiraq,https://www.nytimes.com/2020/01/10/world/middleeast/iraq-iran-us-troops.html
