date,category_id,category,headline,articles,url
2020-01-07,1,world,"Iran Fires on U.S. Forces at 2 Bases in Iraq, Calling It ‘Fierce Revenge’",iraq off say ir strike involv least doz bal missil caus am iraq casual presid trump issu upb appra,https://www.nytimes.com/2020/01/07/world/middleeast/iran-fires-missiles-us.html
2020-01-07,0,opinion,No One Believes Trump,good intern cris,https://www.nytimes.com/2020/01/07/opinion/trump-suleimani-lies.html
2020-01-07,1,world,Pedro Sánchez Will Lead Modern Spain’s First Coalition Government,soc lead approv parlia run fragil group left lean party whos surv may hing sep disput catalon,https://www.nytimes.com/2020/01/07/world/europe/spain-pedro-sanchez-government.html
2020-01-07,4,business,Recent Commercial Real Estate Transactions,rec commerc real est transact new york,https://www.nytimes.com/2020/01/07/business/new-york-commercial-real-estate.html
2020-01-07,2,politics,Elizabeth Warren’s Bankruptcy Plan Revives Old Clash With Biden,m war cal rep provid 2005 law joe bid support sen,https://www.nytimes.com/2020/01/07/us/politics/elizabeth-warren-bankruptcy-plan-biden.html
2020-01-07,1,world,Deadly Stampede at Suleimani’s Funeral Procession,maj gen qassim suleiman body tak hom bur crush believ kil doz mourn crowd street kerm ir,https://www.nytimes.com/video/world/middleeast/100000006907422/deadly-stampede.html
2020-01-07,1,world,Puerto Rico Earthquake Knocks Out Power and Collapses Homes,second day row strong earthquak hit puerto rico dawn,https://www.nytimes.com/video/world/americas/100000006907442/earthquake-puerto-rico.html
2020-01-07,3,arts,"On TV’s New Musicals, Every Episode Is Opening Night",televid lov mus show zoey extraordin playl katy keen join grow chor wint easy pul,https://www.nytimes.com/2020/01/07/arts/television/zoeys-extraordinary-playlist-high-school-musical.html
2020-01-07,5,sports,Tom Brady and the Patriots Have to Part Ways Someday. Is It Too Soon?,brady 42 set becom fre ag team fin season subp standard dynasty,https://www.nytimes.com/2020/01/07/sports/football/tom-brady-new-england-patriots.html
2020-01-07,4,business,The Nets Called It Home. Now an NBC Drama Lives There.,ag stad us demol dorm meadowland aren new jersey becom soundst prim tim sery,https://www.nytimes.com/2020/01/07/business/meadowlands-arena-nbc-studio.html
2020-01-07,0,opinion,It’s Time to Calibrate Fears of a Cyberwar With Iran,difficult ir launch cyberattack would affect sign port am pop,https://www.nytimes.com/2020/01/07/opinion/iran-cyber-attack-hacking.html
2020-01-07,3,arts,Janet Mock and Taylor Swift to Be Honored at Glaad Awards,transgend storytel grammy award win sing hon promot acceiv eq work,https://www.nytimes.com/2020/01/07/arts/television/taylor-swift-janet-mock-glaad-awards.html
2020-01-07,5,sports,Giants Agree to Hire Joe Judge as Head Coach,patriot assist consid top target quick emerg giant cho mat rhul presum lead candid agree deal carolin panth,https://www.nytimes.com/2020/01/07/sports/football/joe-judge-giants.html
2020-01-07,4,business,"In Reversal, Boeing Recommends 737 Max Simulator Training for Pilots",company long maintain train nee fly plan ground two dead crash,https://www.nytimes.com/2020/01/07/business/boeing-737-max-simulator-training.html
2020-01-07,2,politics,Bloomberg and Trump Buy Super Bowl Ads at $10 Million Each,michael r bloomberg presid campaign sec 60 second wor advert gam feb 2 presid trump elect campaign annount don,https://www.nytimes.com/2020/01/07/us/politics/bloomberg-trump-super-bowl-ad.html
2020-01-07,4,business,Where’s Your Flying Car? Still Years From Reality,model pres hyunda ub consum electron show said hold prom aer rid shar 180 mil hour,https://www.nytimes.com/2020/01/07/business/hyundai-uber-flying-car.html
2020-01-07,3,arts,What if a Dance Piece Were Actually Funny? Or Super Sad?,choreograph marian valenc gon mak abstract quiet dant us autobiograph eng oft com way audy,https://www.nytimes.com/2020/01/07/arts/dance/mariana-valencia-air-performance-space-new-york.html
2020-01-07,2,politics,Prosecutors Ask That Michael Flynn Get Prison Time,prosecut said mr flyn presid trump first nat sec adv chos revers cours coop acceiv guilt prevy argu leny sent,https://www.nytimes.com/2020/01/07/us/politics/flynn-prosecutors-sentencing.html
2020-01-07,4,business,Oil Prices Are Slow to Reflect U.S.-Iran Tensions,mut init react last week kil ir gen point confid ship lan unaffect,https://www.nytimes.com/2020/01/07/business/energy-environment/iran-oil-soleimani.html
2020-01-07,0,opinion,Voices of Anxiety as Australia Burns,read react op ed artic novel richard flan fault country polit among thing,https://www.nytimes.com/2020/01/07/opinion/letters/australia-fires-climate.html
2020-01-07,1,world,"Venezuela’s National Assembly Opens for Business: Scuffles, Tear Gas and Doused Lights",opposit lawmak push asid sec forc gain entry chamb real got tens,https://www.nytimes.com/2020/01/07/world/americas/venezuela-national-assembly-juan-guaido.html
2020-01-07,2,politics,The Truth About New York’s Rising Murder Numbers,murd ros 2019 first tim three year yet stil extrem low comp past er report viol crim crept slight declin,https://www.nytimes.com/2020/01/07/us/politics/nypd-crime-stats.html
2020-01-07,2,politics,McConnell Says He Will Proceed on Impeachment Trial Without Witness Deal,int commit cal wit admit new evid foreshadow part vot kick divid process,https://www.nytimes.com/2020/01/07/us/politics/impeachment-trial-witnesses.html
2020-01-07,3,arts,John Baldessari: An Artist in a Class by Himself,vis styl der corn lif nev ev knew styl classroom,https://www.nytimes.com/2020/01/07/arts/design/john-baldessari-art.html
2020-01-07,3,arts,Greatest of All Time on ‘Jeopardy!’: Who Won Game 3?,ken jen jam holzhau tied on match apiec on chant get clos titl thursday night,https://www.nytimes.com/2020/01/07/arts/television/jeopardy-greatest.html
2020-01-07,0,opinion,John Bolton’s Offer to Testify,read disc wheth form nat sec adv might defend presid also ir cult sit war fear among young onlin hat leg help ten,https://www.nytimes.com/2020/01/07/opinion/letters/bolton-impeachment.html
2020-01-07,0,opinion,Why You Should Take a Close Look at What Tracks You,might help man priv,https://www.nytimes.com/2020/01/07/opinion/location-tracking-privacy.html
2020-01-07,4,business,Tucker Carlson Dissents as Right-Wing Media Weighs Trump’s Iran Strike,crack conserv com whit hous struggle form clear nar,https://www.nytimes.com/2020/01/07/business/media/tucker-carlson-iran-trump-media.html
2020-01-07,0,opinion,Why Is Mitch McConnell So Afraid of John Bolton?,sen must hear testimony impeach tri,https://www.nytimes.com/2020/01/07/opinion/john-bolton-testify.html
2020-01-07,0,opinion,We Can’t Afford Trump as Our Commander in Chief,lack counsel charact cred lead u war,https://www.nytimes.com/2020/01/07/opinion/trump-iran.html
2020-01-07,2,politics,"Joe Biden, Seeking Commander-in-Chief Moment, Denounces Trump’s Iran Escalation",presid refus level am peopl dang unit stat troop civil fac middl east mr bid said attempt,https://www.nytimes.com/2020/01/07/us/politics/joe-biden-elizabeth-warren-foreign-policy.html
2020-01-07,5,sports,The College Football National Championship Game Is When? How the Wait Widened,16 day gap colleg footbal playoff semifin titl gam exact design,https://www.nytimes.com/2020/01/07/sports/ncaafootball/when-is-the-national-championship-game.html
2020-01-07,3,arts,Musicians’ Pension Plan Seeks to Cut Benefits,plan run money want tak rar step cut benefit already earn,https://www.nytimes.com/2020/01/07/arts/music/musicians-union-pension.html
2020-01-07,4,business,U.S. and France Race to Conclude Digital Tax Talks as Tariff Threat Looms,effort cam purvey win cookw handb gath washington argu admin plan,https://www.nytimes.com/2020/01/07/business/economy/us-france-digital-tax.html
2020-01-07,1,world,Pompeo Upended Middle East by Pushing Trump to Kill Iranian General,secret stat mik pompeo struggling man wid fallout dron strike maj gen qassim suleiman,https://www.nytimes.com/2020/01/07/world/middleeast/pompeo-trump.html
2020-01-07,1,world,Libya Rebels Capture Key Coastal City in Threat to U.N.-Backed Government,fal surt com foreign pow intens involv conflict esc battl control country,https://www.nytimes.com/2020/01/07/world/middleeast/libya-hifter-surt-rebels.html
2020-01-07,2,politics,"Days After Suleimani Killing, Trump Campaign Promotes It on Facebook",trump campaign digit ad herald dea maj gen qassim suleiman top ir command direct vot off trump milit survey,https://www.nytimes.com/2020/01/07/us/politics/trump-facebook-ads-iran.html
2020-01-07,1,world,A One-Word Accusation Swirls Around Trump’s Deadly Strike: Assassination,alleg kil maj gen qassim suleiman cross lin draw two definit term on leg on colloqu whos disson rev far execut pow expand,https://www.nytimes.com/2020/01/07/world/middleeast/iran-soleimani-assassination.html
2020-01-07,1,world,Some NATO Troops Begin Leaving Iraq,al train iraq soldy battl islam stat said would begin remov troop unit stat kil ir gen qassim suleiman,https://www.nytimes.com/2020/01/07/world/middleeast/nato-troops-iraq.html
2020-01-07,0,opinion,The Crucial Lessons From Australia’s Wildfires,clim chang polit malpract unit stat might learn,https://www.nytimes.com/2020/01/07/opinion/australia-fires-climate-change.html
2020-01-08,2,politics,Trump Falsely Claims That Ukraine Aid Arrived ‘Ahead of Schedule’,presid also mad inacc claim tuesday is fight record iraq war,https://www.nytimes.com/2020/01/07/us/politics/trump-ukraine-aid-fact-check.html
2020-01-08,3,arts,"Bob Wade, Sculptor of the Outlandishly Large, Dies at 76",known daddy cre roadsid streetside top roof attract texa elsewh,https://www.nytimes.com/2020/01/07/arts/bob-wade-dead.html
2020-01-08,2,politics,How a Misleading Biden Video Spread,beg deceiv edit video clip obsc twit account mad headlin,https://www.nytimes.com/2020/01/07/us/politics/biden-video-disinformation-spread.html
2020-01-08,2,politics,Impeachment Briefing: A Preview of the Senate Trial,plan put forward mitch mcconnell would feat op stat sid quest sen democr pledg press new wit,https://www.nytimes.com/2020/01/07/us/politics/impeachment-briefing-a-preview-of-the-senate-trial.html
2020-01-08,0,opinion,When Politicians Get a License to Lie,newsworthy respons asterisk,https://www.nytimes.com/2020/01/07/opinion/facebook-trump-iran.html
2020-01-08,1,world,Chinese Immigrant Evades Murder Verdict in Killing of Wealthy Relative in Canada,tri took two year zhao li kil millionair cousin chop body found guil manslaught,https://www.nytimes.com/2020/01/07/world/canada/vancouver-zhao-li-yuan-gang-murder.html
2020-01-08,2,politics,Suleimani’s Killing Creates New Uncertainty for Trump Campaign,campaign on count run near 800 distinct facebook ad highlight kil on sur polit impact ultim,https://www.nytimes.com/2020/01/07/us/politics/trump-campaign-suleimani.html
2020-01-08,0,opinion,Can Trump Make Foreign Policy a Democratic Campaign Issue?,er lead cal at low pri vot,https://www.nytimes.com/2020/01/07/opinion/democrats-foreign-policy.html
2020-01-08,2,politics,Donor to Trump Inauguration Charged With Obstructing Investigation,imaad zuber said fed prosecut new york delet email backd check hid sourc money don,https://www.nytimes.com/2020/01/07/us/politics/imaad-zuberi-trump-inauguration.html
2020-01-08,0,opinion,Tessa Majors and the Worst Thing I Ever Heard,long kil someon left rac mess off phon barnard stud,https://www.nytimes.com/2020/01/07/opinion/tessa-majors-barnard.html
2020-01-08,2,politics,"Pressed for Details on Suleimani Strike, Trump Administration Gives Few",admin off argu gen plot immin attack democr said intellig seen vagu,https://www.nytimes.com/2020/01/07/us/politics/trump-soleimani.html
2020-01-08,2,politics,A Strategy for the Mideast That Has Even Trump’s Allies Scratching Their Heads,conflict stat cross sign mix mess left presid top off scrambling explain miss goal dea maj gen qassim suleiman,https://www.nytimes.com/2020/01/07/us/politics/trump-iran-strategy.html
2020-01-08,1,world,What We Know About the 2 Bases Iran Attacked,pentagon said ir fir doz bal missil asad erbl bas iraq am troop stat,https://www.nytimes.com/2020/01/07/world/middleeast/iraq-al-asad-erbil-us-air-base.html
2020-01-08,1,world,"Little Clarity, Many Theories in Ukraine Airline Crash in Iran",boe jet went near tehr kil least 176 peopl poss vert occur must examin includ attack ukrain presid said,https://www.nytimes.com/2020/01/07/world/middleeast/iran-plane-crash-boeing-ukraine.html
2020-01-08,1,world,Iran Retaliates Against U.S. Forces in Iraq,ir launch missil attack two milit bas iraq am iraq forc stat reta kil maj gen qassim suleiman u airstrik am iraq off said casual,https://www.nytimes.com/video/world/middleeast/100000006908788/iran-us-missile-attack.html
2020-01-08,4,business,"Carlos Ghosn, Mum on Tokyo Escape, Unleashes a Rambling Defense",beirut fugit ex niss chairm mad first publ com sint fled jap new conf interview new york tim,https://www.nytimes.com/2020/01/08/business/carlos-ghosn-beirut.html
2020-01-08,3,arts,Gibney Receives Grant to Transform Into a Repertory Company,gin gibney say see urg nee repert group along lin nederland dan the ballet bc,https://www.nytimes.com/2020/01/08/arts/dance/gibney-grant.html
2020-01-08,4,business,Stocks Rally as Iran Worries Ease and Corporate Outlook Brightens,stock ral oil fel becam clear ir unit stat back away confront,https://www.nytimes.com/2020/01/08/business/global-markets.html
2020-01-08,1,world,Confrontation in Congress Looms Over Iran Conflict,presid trump ir lead sign wil end hostil,https://www.nytimes.com/2020/01/08/world/middleeast/iran-us-missile-attacks.html
2020-01-08,0,opinion,The Tragedy of Germany’s Energy Experiment,country mov beyond nuclear pow cost,https://www.nytimes.com/2020/01/08/opinion/nuclear-power-germany.html
2020-01-08,3,arts,What’s on TV Wednesday: ‘Party of Five’ and ‘Crashing’,reimagin vert famy sitcom debut freeform phoeb wal bridg gold glob glory revisit breakout show netflix,https://www.nytimes.com/2020/01/08/arts/whats-on-tv-wednesday-party-of-five-and-crashing.html
2020-01-08,3,arts,Late Night Taken Aback as Trump Says He Likes to Obey the Law,presid said ord attack ir cult sit trev noah said mad obey intern law sound lik opt top chipotl,https://www.nytimes.com/2020/01/08/arts/television/late-night-trump-iran-trevor-noah.html
2020-01-08,1,world,How Forced Labor in Eritrea Is Linked to E.U.-Funded Projects,aim stem flow migr afric bring chang dict europ un spend mil project built peopl forc conscrib,https://www.nytimes.com/2020/01/08/world/europe/conscription-eritrea-eu.html
2020-01-08,1,world,"China Looms Over Taiwan’s Election, Giving a Boost to the Incumbent",chin hostil protest hong kong revers polit fortun presid tsa ing wen rais alarm beid,https://www.nytimes.com/2020/01/08/world/asia/china-taiwan-hong-kong-protests.html
2020-01-08,1,world,"As Iran and U.S. Trade Blows, Afghanistan Sweats Between the 2 Powers",afgh off fear esc ir unit stat could hurt chant peac talib crit tim,https://www.nytimes.com/2020/01/08/world/asia/afghanistan-iran-soleimani.html
2020-01-08,0,opinion,Before the ‘Final Solution’ There Was a ‘Test Killing’,know hist naz method mass murd dis peopl writ,https://www.nytimes.com/2020/01/08/opinion/disability-nazi-eugenics.html
2020-01-08,0,opinion,The Trump We Did Not Want to See,going stop try rat ir,https://www.nytimes.com/2020/01/08/opinion/trump-iran-soleimani.html
2020-01-08,0,opinion,Australia Is Burning,hazard reduc complex would believ,https://www.nytimes.com/2020/01/08/opinion/australia-fires.html
2020-01-08,0,opinion,Why Julián Castro Couldn’t Finish First With Latinos,import candid ev see help elizabe war build moment,https://www.nytimes.com/2020/01/08/opinion/julian-castro.html
2020-01-08,0,opinion,Military Kids Change School Up to 9 Times. So Let’s Make It Easier.,legisl help child serv memb stal commit,https://www.nytimes.com/2020/01/08/opinion/military-families.html
2020-01-08,0,opinion,"Iranian Blood Is on Our Hands, Too",gen suleiman on harm civil,https://www.nytimes.com/2020/01/08/opinion/us-iran-soleimani.html
2020-01-08,0,opinion,Trump Wants Law and Order Front and Center,presid al try mak democr plan reform law enforc pot campaign issu,https://www.nytimes.com/2020/01/08/opinion/trump-law-enforcement.html
2020-01-08,1,world,"At ‘Sacred’ Lake, Chinese Declare Love for Xi and Communist Party",com seek emot lift oth sing patriot tun rais fist say oa rit meant show chin strength 21st century,https://www.nytimes.com/2020/01/08/world/asia/china-xi-communist-party-oath-nanhu-lake.html
2020-01-08,1,world,‘Armageddon Is Here’: Australian Readers Share Their Wildfire Experiences,read shar cop wildfir swept part austral fled beach saf oth stay behind defend hom,https://www.nytimes.com/2020/01/08/world/australia/fires-readers-escape.html
2020-01-08,1,world,"Missile Strike Damage Appears Limited, but Iran May Not Be Done",ir said bomb iraq conclud proport meas unit stat off around reg said mean don maneuv,https://www.nytimes.com/2020/01/08/world/middleeast/iraq-iran-missiles.html
2020-01-08,4,business,Taking Stock of the Boeing Crash and Iran Missile Attack,crash tehr 737 800 kil 176 onboard ir strike milit bas iraq mov market next,https://www.nytimes.com/2020/01/08/business/dealbook/boeing-crash-iran-737.html
2020-01-08,1,world,How Rupert Murdoch Is Influencing Australia’s Bushfire Debate,crit see concert effort shift blam protect conserv lead divert at clim chang,https://www.nytimes.com/2020/01/08/world/australia/fires-murdoch-disinformation.html
2020-01-08,3,arts,Robert Caro’s Papers Headed to New-York Historical Society,decad dog stil unfin effort chronicle every detail lyndon b johnson mast biograph vast pap trail found perm hom,https://www.nytimes.com/2020/01/08/arts/robert-caro-new-york-historical-society.html
2020-01-08,5,sports,"The Knicks Were 0-for-Los Angeles, but There May Be Signs of Hope",barret robinson ntilikin randl littl le despair us,https://www.nytimes.com/2020/01/08/sports/basketball/knicks-lakers-clippers.html
2020-01-08,1,world,"‘Targeted’ Shooting in Ottawa Leaves One Dead and at Least 3 Injured, Police Say",pol respond shoot canad capit le mil parlia hil,https://www.nytimes.com/2020/01/08/world/canada/ottawa-shooting.html
2020-01-08,3,arts,"A Polish Museum Turns to the Right, and Artists Turn Away",new direct want reshap lead warsaw art spac show conserv work challeng left wing posit,https://www.nytimes.com/2020/01/08/arts/design/poland-conservative-art.html
2020-01-08,1,world,Trump Backs Away From Further Military Conflict With Iran,day ir missil fel bas hous am troop iraq presid said am harm ir appear stand,https://www.nytimes.com/2020/01/08/world/middleeast/trump-speech.html
2020-01-08,1,world,"At the Edge of a War, the U.S. and Iran Appear to Step Back",init assess ind am kil ir strike presid trump may feel press punch back,https://www.nytimes.com/2020/01/08/world/middleeast/us-iran-war.html
2020-01-08,5,sports,The N.B.A. Elite Are Now From Everywhere,week newslet marc stein look biggest star gian antetokounmpo joel embiid luk dont com world,https://www.nytimes.com/2020/01/08/sports/basketball/nba-stars-international-giannis-luka.html
2020-01-08,0,opinion,A Brief History of John Baldessari,ep lif world class art jam six minut,https://www.nytimes.com/video/opinion/100000006908068/john-baldessari-art.html
2020-01-08,0,opinion,A Brief History of John Baldessari,ep lif world class art died last week ag 88 jam six minut,https://www.nytimes.com/2020/01/08/opinion/john-baldessari-art.html
2020-01-08,0,opinion,After Iran’s Missile Attack,war look lik,https://www.nytimes.com/2020/01/08/opinion/iran-missile-attack-suleimani.html
2020-01-08,5,sports,A Great Goaltending Hope Arrives With a Win,ig shesterkin rang got chant henrik lundqv longtim goa peren fan favorit watch bench,https://www.nytimes.com/2020/01/08/sports/hockey/rangers-Igor-Shesterkin-goalie.html
2020-01-08,3,arts,‘Ugly Betty’ Executive Producer Silvio Horta Dies at 45,develop comedy dram ug betty star americ ferrer abc 2006 2010,https://www.nytimes.com/2020/01/08/arts/television/silvio-horta-dead.html
2020-01-08,3,arts,Smithsonian to Bring American History to Life in Graphic Books,partn idw publ includ graph novel col book,https://www.nytimes.com/2020/01/08/arts/smithsonian-graphic-books-idw.html
2020-01-08,1,world,The Ukraine Plane Crash in Iran: Black Boxes and Other Questions,init stat ir ukrain contradict caus crash remain unclear plan cal black box could help ir off may turn boe,https://www.nytimes.com/2020/01/08/world/middleeast/boeing-plane-crash.html
2020-01-08,1,world,Iran Plane Crash Victims Came From at Least Seven Countries,crash ukrain boe 737 800 reverb around world canad alon lost least 63 peopl,https://www.nytimes.com/2020/01/08/world/canada/iran-plane-crash-victims.html
2020-01-08,1,world,Russia and Turkey Make Joint Call for Cease-Fire in Libya,putin erdog back opposit sid country drag conflict pres pot solv,https://www.nytimes.com/2020/01/08/world/middleeast/russia-turkey-libya.html
2020-01-08,2,politics,Full Transcript: President Trump’s Address on Iran,surround top adv milit off presid trump said unit stat ready embrac peac seek,https://www.nytimes.com/2020/01/08/us/politics/trump-address.html
2020-01-08,4,business,Fed Charts a New Path as Regulators Revisit Bank Rules for Poor Communities,reg disagr tweak rul fed reserv govern off altern propos issu last mon,https://www.nytimes.com/2020/01/08/business/economy/fed-banks-poor-communities.html
2020-01-08,1,world,Iran’s Long Night Is Capped by an Earthquake,casual report quak reg troubl nuclear facil,https://www.nytimes.com/2020/01/08/world/middleeast/iran-earthquake.html
2020-01-08,2,politics,"McConnell, Rebuffing Pelosi, Declines to Budge on Impeachment Trial Terms",despit voic def speak grow numb sen democr said los paty delay want tri begin,https://www.nytimes.com/2020/01/08/us/politics/mcconnell-pelosi-impeachment-trial.html
2020-01-08,1,world,Prince Harry and Meghan to ‘Step Back’ From Royal Duties in Extraordinary Retreat,coupl said plan split tim britain nor americ canad seen lik land spot,https://www.nytimes.com/2020/01/08/world/europe/prince-harry-meghan-markle-royal-family.html
2020-01-08,0,opinion,‘How Much Did Killing Suleimani Cost Us?’,read react height tend unit stat ir,https://www.nytimes.com/2020/01/08/opinion/us-iran-trump.html
2020-01-08,2,politics,How Elizabeth Warren Is Being Squeezed by 2 Democratic Factions,m war fig candid lik beto rourk kamal har kirst gillibrand already learn hard ap cent left democr party,https://www.nytimes.com/2020/01/08/us/politics/elizabeth-warren-2020.html
2020-01-08,2,politics,"Iran’s Military Response May Be ‘Concluded,’ but Cyberwarfare Threat Grows",cybersec expert see malicy act pro ir forc warn ir capac real dam am comput system,https://www.nytimes.com/2020/01/08/us/politics/iran-attack-cyber.html
2020-01-08,1,world,And You Thought Brexit Was Tough …,britain europ un fac imposs task draw comprehend trad deal year tim,https://www.nytimes.com/2020/01/08/world/europe/brexit-united-kingdom.html
2020-01-08,0,opinion,Elizabeth Wurtzel Was a Great Writer and a Better Friend,met idol becam clos lizzy enrich work lif new way,https://www.nytimes.com/2020/01/08/opinion/elizabeth-wurtzel.html
2020-01-08,0,opinion,"An Attack by Iran, Then an Easing of Tensions",writ disc attack am air bas speech presid trump,https://www.nytimes.com/2020/01/08/opinion/letters/us-iran-trump.html
2020-01-08,0,opinion,Don’t Blame Mental Illness,psychy troubl stat op ed artic link ant semit viol ment heal problem also progress publ school tip hard hear,https://www.nytimes.com/2020/01/08/opinion/letters/mental-illness.html
2020-01-08,0,opinion,Iran Lets Trump Avoid a War,mean expect peac,https://www.nytimes.com/2020/01/08/opinion/iran-missile-attack-us.html
2020-01-08,4,business,The Economy Is Expanding. Why Are Economists So Glum?,an gath profess research pres evid talk amount warn stat record long expand,https://www.nytimes.com/2020/01/08/business/economy-recession-economists.html
2020-01-08,2,politics,Pelosi Announces Vote to Limit Trump’s War-Making Power Against Iran,hous expect vot thursday resolv forc presid halt milit act ir unless congress auth,https://www.nytimes.com/2020/01/08/us/politics/nancy-pelosi-trump-iran.html
2020-01-08,3,arts,PBS’s Sexy ‘Sanditon’ Finishes What Jane Austen Started,masterpiec sery bas aust uncomplet fin novel feat many auth hallmark plu skinny dip,https://www.nytimes.com/2020/01/08/arts/television/sanditon-jane-austen-pbs.html
2020-01-08,0,opinion,"Did Trump and Iran Just Bury the Hatchet, or the Future?",claim vict win,https://www.nytimes.com/2020/01/08/opinion/trump-iran-attack.html
2020-01-08,4,business,Michael Bloomberg’s Jobs Plan Is Focused on Place Over Class,wealthy form may new york emphas geograph ineq bid whit hous,https://www.nytimes.com/2020/01/08/business/michael-bloomberg-jobs-plan.html
2020-01-08,4,business,The Mystery of Teen Vogue’s Disappearing Facebook Article,onlin magazin delet glow story facebook quest rais wheth ad,https://www.nytimes.com/2020/01/08/business/media/teen-vogue-facebook.html
2020-01-08,0,opinion,Trump Has a Bizarre Idea of Winning,let tal result effort ir,https://www.nytimes.com/2020/01/08/opinion/trump-iran-war.html
2020-01-08,2,politics,Trump’s Inaccurate Statements About the Conflict With Iran,address whit hous presid mislead describ nuclear deal negoty obam admin,https://www.nytimes.com/2020/01/08/us/politics/trump-fact-check.html
2020-01-09,1,world,"Its Missiles Did Little Damage, but Iran Has More Potent Weapons",dron milit hack ir array stealthy effect opt hostil esc,https://www.nytimes.com/2020/01/08/world/middleeast/irans-weapons-military.html
2020-01-09,0,opinion,President Mitch McConnell,charg everyth shoot ir,https://www.nytimes.com/2020/01/08/opinion/mitch-mcconnell-trump.html
2020-01-09,2,politics,The Trump Doctrine Tests the G.O.P.,far presid off someth hawk isol last,https://www.nytimes.com/2020/01/08/us/politics/trump-iran-republicans.html
2020-01-09,2,politics,Impeachment Briefing: Mitch McConnell’s Trial,mov sen mean maj lead pow brok washington cent dram,https://www.nytimes.com/2020/01/08/us/politics/mitch-mcconnell-impeachment-power.html
2020-01-09,4,business,Carlos Ghosn Defends His Legacy,nobody going tak said fugit form auto mog symbol glob press,https://www.nytimes.com/2020/01/08/business/carlos-ghosn-interview.html
2020-01-09,0,opinion,"The American-Iranian Psychosis, Next Chapter",mullah cold calc,https://www.nytimes.com/2020/01/08/opinion/trump-iran.html
2020-01-09,0,opinion,Can We Please Stop Fighting About ‘Medicare for All’?,on policy propos defin democr rac tim mov,https://www.nytimes.com/2020/01/08/opinion/medicare-for-all-democrats.html
2020-01-09,1,world,"In Iran, Rejoicing Over Retaliation, then Relief at No U.S. Counterstrike",many ir express support missil attack am bas iraq spent restless night wait milit respons washington nev cam,https://www.nytimes.com/2020/01/08/world/middleeast/iranians-retaliation.html
2020-01-09,0,opinion,"Carlos Ghosn, Victim or Villain?",fugit auto execut turn beirut said fled jap avoid cook cas,https://www.nytimes.com/2020/01/08/opinion/carlos-ghosn-escape-japan.html
2020-01-09,1,world,Trump’s Iran Strategy: A Cease-Fire Wrapped in a Strategic Muddle,mr trump yet resolv two conflict instinct nat sec emerg speech twit fee bellicos diseng,https://www.nytimes.com/2020/01/08/world/middleeast/trump-iran-nuclear-sanctions.html
2020-01-09,0,opinion,My Journey to Radical Environmentalism,nev lat tak act aim protect planet,https://www.nytimes.com/2020/01/08/opinion/radical-environmentalism.html
2020-01-09,2,politics,3 Hours From Alert to Attacks: Inside the Race to Protect U.S. Forces From Iran Strikes,intellig foreshadow ir attack set tens oft confus afternoon whit hous situ room,https://www.nytimes.com/2020/01/08/us/politics/trump-iran-suleimani.html
2020-01-09,2,politics,"Mike Lee, a G.O.P. Senator, Calls Administration’s Iran Briefing ‘Insulting’",mr lee lash said chid top admin off quest presid trump ir strategy,https://www.nytimes.com/2020/01/08/us/politics/senator-mike-lee-iran-briefing.html
2020-01-09,1,world,"For Prince Harry and His Wife, Meghan, a Tricky Balancing Act",oth tri part roy famy sep non success duk duchess sussex pul,https://www.nytimes.com/2020/01/08/world/europe/meghan-harry-united-kingdom.html
2020-01-09,2,politics,Bernie Sanders and Elizabeth Warren Jointly Urge Against War With Iran,cal wednesday night host left lean group two presid candid denount presid trump rol cris ev threat op conflict appear subsid,https://www.nytimes.com/2020/01/08/us/politics/bernie-sanders-elizabeth-warren-iran.html
2020-01-09,3,arts,What’s on TV Thursday: ‘Cheer’ and ‘Pavarotti’,new netflix docu sery follow competit cheerlead rec docu luciano pavarott air showtim,https://www.nytimes.com/2020/01/09/arts/television/whats-on-tv-thursday-cheer-and-pavarotti.html
2020-01-09,5,sports,The Titans Slew a Giant. Can They Take Down Another?,ten combin pow run deep pass look particul modern might giv baltim rav tast medicin,https://www.nytimes.com/2020/01/09/sports/football/titans-ravens-henry-tannehill.html
2020-01-09,5,sports,Ed Orgeron Becomes the Cajun Yogi Berra,l u coach lift footbal team 1 skil challeng cult stereotyp col voic,https://www.nytimes.com/2020/01/09/sports/ncaafootball/ed-orgeron.html
2020-01-09,3,arts,"Trump Tweets ‘All Is Well,’ but Late Night Has Its Doubts",address nat mat war seth myer said sophom address par postcard trip abroad,https://www.nytimes.com/2020/01/09/arts/television/late-night-trump-tweet-iran-seth-meyers.html
2020-01-09,0,opinion,You Are Unvaccinated and Got Sick. These Are Your Odds.,comp dang effect three diseas minim sid effect correspond vaccin,https://www.nytimes.com/2020/01/09/opinion/vaccine-hesitancy.html
2020-01-09,0,opinion,Talk Less. Listen More. Here’s How.,lesson art list c ag foc group mod,https://www.nytimes.com/2020/01/09/opinion/listening-tips.html
2020-01-09,0,opinion,We Can’t Slow Climate Change Without the Energy Companies,big fast emit reduc poss environ industry work togeth,https://www.nytimes.com/2020/01/09/opinion/renewable-energy-oil-companies.html
2020-01-09,0,opinion,It’s 1856 All Over Again,immigr rac demograph chang polit demagog year presid rac tel u 2020,https://www.nytimes.com/2020/01/09/opinion/1856-election-2020.html
